frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
10,"['truck', 'car', 'car', 'truck', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car']",0.88,"['[51, 159, 304, 383]', '[436, 255, 741, 429]', '[681, 250, 767, 318]', '[0, 271, 67, 387]', '[535, 249, 615, 287]', '[414, 255, 463, 306]', '[414, 254, 469, 305]', '[499, 121, 516, 148]', '[302, 255, 326, 278]', '[0, 271, 67, 387]', '[548, 250, 613, 287]', '[331, 255, 355, 276]', '[387, 249, 432, 275]', '[387, 251, 412, 272]']","['(177, 271)', '(588, 342)', '(724, 284)', '(33, 329)', '(575, 268)', '(438, 280)', '(441, 279)', '(507, 134)', '(314, 266)', '(33, 329)', '(580, 268)', '(343, 265)', '(409, 262)', '(399, 261)']",271.39,11,2,0,0,1
11,"['car', 'truck', 'car', 'truck', 'car', 'car', 'car', 'car', 'clock', 'car', 'car']",0.92,"['[437, 255, 758, 430]', '[71, 166, 307, 376]', '[690, 249, 767, 320]', '[0, 270, 84, 380]', '[414, 255, 463, 307]', '[415, 254, 468, 306]', '[536, 249, 617, 287]', '[660, 270, 694, 295]', '[499, 122, 516, 148]', '[386, 249, 432, 275]', '[331, 254, 356, 276]']","['(597, 342)', '(189, 271)', '(728, 284)', '(42, 325)', '(438, 281)', '(441, 280)', '(576, 268)', '(677, 282)', '(507, 135)', '(409, 262)', '(343, 265)']",269.73,8,2,0,0,1
12,"['car', 'truck', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.93,"['[439, 255, 766, 430]', '[90, 175, 308, 371]', '[700, 252, 767, 321]', '[414, 254, 463, 307]', '[660, 270, 703, 296]', '[498, 122, 516, 148]', '[0, 276, 90, 375]', '[415, 253, 467, 306]', '[538, 250, 622, 280]']","['(602, 342)', '(199, 273)', '(733, 286)', '(438, 280)', '(681, 283)', '(507, 135)', '(45, 325)', '(441, 279)', '(580, 265)']",149.85,7,1,0,0,1
13,"['car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'clock', 'car', 'car']",0.93,"['[441, 255, 767, 430]', '[106, 177, 310, 366]', '[710, 254, 767, 321]', '[415, 254, 461, 307]', '[414, 254, 460, 308]', '[0, 270, 114, 370]', '[0, 270, 114, 370]', '[498, 122, 516, 148]', '[309, 257, 329, 277]', '[386, 251, 412, 272]']","['(604, 342)', '(208, 271)', '(738, 287)', '(438, 280)', '(437, 281)', '(57, 320)', '(57, 320)', '(507, 135)', '(319, 267)', '(399, 261)']",59.94,7,2,0,0,1
14,"['car', 'truck', 'car', 'car', 'car', 'car', 'clock', 'car', 'car', 'truck', 'car', 'truck']",0.92,"['[443, 255, 767, 429]', '[118, 180, 311, 362]', '[414, 254, 464, 308]', '[3, 267, 124, 367]', '[719, 254, 767, 322]', '[416, 256, 461, 308]', '[499, 122, 516, 148]', '[311, 257, 329, 277]', '[386, 251, 413, 272]', '[719, 254, 767, 322]', '[335, 255, 358, 275]', '[3, 267, 124, 367]']","['(605, 342)', '(214, 271)', '(439, 281)', '(63, 317)', '(743, 288)', '(438, 282)', '(507, 135)', '(320, 267)', '(399, 261)', '(743, 288)', '(346, 265)', '(63, 317)']",29.97,8,3,0,0,1
15,"['car', 'truck', 'car', 'car', 'car', 'car', 'clock', 'car', 'person', 'car', 'car']",0.93,"['[445, 256, 767, 429]', '[130, 182, 313, 359]', '[19, 271, 134, 362]', '[727, 255, 767, 325]', '[416, 256, 469, 309]', '[417, 256, 461, 309]', '[499, 122, 516, 148]', '[312, 257, 330, 277]', '[649, 269, 680, 312]', '[385, 251, 412, 272]', '[336, 255, 358, 275]']","['(606, 342)', '(221, 270)', '(76, 316)', '(747, 290)', '(442, 282)', '(439, 282)', '(507, 135)', '(321, 267)', '(664, 290)', '(398, 261)', '(347, 265)']",29.97,8,1,0,0,2
16,"['car', 'truck', 'car', 'car', 'car', 'truck', 'clock', 'car', 'car', 'car', 'car']",0.93,"['[447, 256, 767, 429]', '[139, 184, 314, 355]', '[415, 256, 470, 310]', '[417, 256, 463, 309]', '[35, 268, 147, 357]', '[35, 268, 147, 357]', '[499, 122, 516, 148]', '[313, 257, 331, 276]', '[302, 250, 316, 267]', '[336, 255, 358, 275]', '[385, 251, 412, 272]']","['(607, 342)', '(226, 269)', '(442, 283)', '(440, 282)', '(91, 312)', '(91, 312)', '(507, 135)', '(322, 266)', '(309, 258)', '(347, 265)', '(398, 261)']",29.97,8,2,0,0,1
17,"['car', 'truck', 'car', 'car', 'car', 'clock', 'person', 'truck', 'car', 'car']",0.93,"['[448, 255, 767, 430]', '[153, 186, 316, 350]', '[416, 256, 471, 311]', '[417, 256, 464, 311]', '[50, 269, 154, 352]', '[499, 123, 517, 148]', '[753, 276, 767, 322]', '[50, 269, 154, 352]', '[336, 255, 358, 275]', '[314, 257, 331, 276]']","['(607, 342)', '(234, 268)', '(443, 283)', '(440, 283)', '(102, 310)', '(508, 135)', '(760, 299)', '(102, 310)', '(347, 265)', '(322, 266)']",0.0,6,2,0,0,2
18,"['car', 'truck', 'car', 'car', 'clock', 'truck', 'car']",0.93,"['[450, 254, 766, 428]', '[161, 192, 318, 347]', '[415, 255, 476, 312]', '[63, 267, 165, 349]', '[499, 123, 517, 148]', '[63, 267, 165, 349]', '[385, 252, 411, 272]']","['(608, 341)', '(239, 269)', '(445, 283)', '(114, 308)', '(508, 135)', '(114, 308)', '(398, 262)']",42.38,4,2,0,0,1
19,"['car', 'truck', 'car', 'truck', 'clock', 'car', 'car']",0.92,"['[451, 254, 767, 428]', '[169, 202, 320, 343]', '[415, 255, 481, 312]', '[76, 269, 172, 345]', '[499, 123, 516, 148]', '[76, 269, 172, 345]', '[389, 254, 410, 273]']","['(609, 341)', '(244, 272)', '(448, 283)', '(124, 307)', '(507, 135)', '(124, 307)', '(399, 263)']",29.97,4,2,0,0,1
20,"['car', 'truck', 'car', 'truck', 'car', 'clock']",0.93,"['[453, 253, 767, 428]', '[175, 198, 322, 341]', '[416, 254, 484, 312]', '[87, 269, 174, 342]', '[389, 254, 411, 273]', '[499, 123, 516, 147]']","['(610, 340)', '(248, 269)', '(450, 283)', '(130, 305)', '(400, 263)', '(507, 135)']",42.38,3,2,0,0,1
21,"['car', 'truck', 'truck', 'car', 'car', 'clock']",0.92,"['[456, 256, 767, 428]', '[182, 203, 323, 339]', '[98, 268, 185, 339]', '[415, 254, 484, 314]', '[389, 254, 411, 273]', '[499, 123, 516, 147]']","['(611, 342)', '(252, 271)', '(141, 303)', '(449, 284)', '(400, 263)', '(507, 135)']",67.02,3,2,0,0,1
22,"['car', 'truck', 'car', 'car', 'car', 'clock', 'car']",0.92,"['[459, 258, 767, 428]', '[191, 201, 323, 336]', '[417, 256, 486, 314]', '[107, 268, 188, 336]', '[389, 254, 411, 273]', '[499, 123, 516, 148]', '[336, 255, 359, 275]']","['(613, 343)', '(257, 268)', '(451, 285)', '(147, 302)', '(400, 263)', '(507, 135)', '(347, 265)']",67.02,5,1,0,0,1
23,"['car', 'car', 'truck', 'car', 'truck', 'car', 'clock', 'car', 'car']",0.91,"['[461, 259, 767, 428]', '[417, 255, 485, 314]', '[117, 267, 199, 333]', '[117, 267, 199, 333]', '[196, 204, 324, 334]', '[389, 255, 411, 273]', '[499, 123, 516, 148]', '[336, 256, 358, 275]', '[565, 250, 689, 272]']","['(614, 343)', '(451, 284)', '(158, 300)', '(158, 300)', '(260, 269)', '(400, 264)', '(507, 135)', '(347, 265)', '(627, 261)']",29.97,6,2,0,0,1
24,"['car', 'car', 'car', 'truck', 'truck', 'car', 'car']",0.91,"['[464, 260, 767, 428]', '[418, 257, 485, 315]', '[125, 267, 201, 331]', '[201, 206, 326, 332]', '[125, 267, 201, 331]', '[389, 255, 411, 274]', '[335, 255, 359, 275]']","['(615, 344)', '(451, 286)', '(163, 299)', '(263, 269)', '(163, 299)', '(400, 264)', '(347, 265)']",42.38,5,2,0,0,0
25,"['car', 'truck', 'car', 'truck', 'motorcycle', 'car', 'car', 'car']",0.92,"['[467, 259, 767, 429]', '[209, 204, 326, 330]', '[417, 258, 482, 317]', '[133, 266, 210, 329]', '[0, 293, 19, 332]', '[133, 266, 210, 329]', '[336, 255, 358, 275]', '[389, 255, 411, 274]']","['(617, 344)', '(267, 267)', '(449, 287)', '(171, 297)', '(9, 312)', '(171, 297)', '(347, 265)', '(400, 264)']",59.94,5,2,1,0,0
26,"['car', 'car', 'truck', 'truck', 'car', 'car', 'car', 'car', 'car', 'car']",0.92,"['[470, 258, 767, 428]', '[417, 259, 481, 318]', '[212, 205, 328, 329]', '[140, 266, 211, 327]', '[0, 291, 32, 331]', '[140, 266, 211, 327]', '[388, 254, 411, 274]', '[335, 256, 358, 275]', '[583, 250, 739, 279]', '[582, 250, 739, 276]']","['(618, 343)', '(449, 288)', '(270, 267)', '(175, 296)', '(16, 311)', '(175, 296)', '(399, 264)', '(346, 265)', '(661, 264)', '(660, 263)']",42.38,8,2,0,0,0
27,"['car', 'car', 'truck', 'truck', 'car', 'car', 'motorcycle', 'car', 'car', 'car', 'motorcycle']",0.93,"['[473, 261, 767, 428]', '[417, 259, 485, 321]', '[216, 208, 328, 327]', '[148, 266, 219, 325]', '[467, 259, 497, 282]', '[587, 250, 762, 280]', '[0, 289, 43, 330]', '[148, 266, 219, 325]', '[389, 255, 411, 274]', '[336, 257, 358, 275]', '[0, 291, 43, 329]']","['(620, 344)', '(451, 290)', '(272, 267)', '(183, 295)', '(482, 270)', '(674, 265)', '(21, 309)', '(183, 295)', '(400, 264)', '(347, 266)', '(21, 310)']",67.02,7,2,2,0,0
28,"['car', 'car', 'truck', 'car', 'truck', 'car', 'car', 'car', 'car']",0.91,"['[476, 261, 767, 429]', '[417, 258, 488, 322]', '[222, 208, 329, 325]', '[154, 266, 221, 322]', '[154, 266, 221, 322]', '[466, 258, 499, 283]', '[592, 250, 766, 276]', '[336, 256, 358, 275]', '[389, 255, 412, 274]']","['(621, 345)', '(452, 290)', '(275, 266)', '(187, 294)', '(187, 294)', '(482, 270)', '(679, 263)', '(347, 265)', '(400, 264)']",42.38,7,2,0,0,0
29,"['car', 'car', 'truck', 'motorcycle', 'truck', 'car', 'car', 'car']",0.9,"['[481, 261, 766, 429]', '[417, 258, 492, 323]', '[224, 210, 329, 323]', '[0, 283, 62, 332]', '[159, 265, 227, 321]', '[159, 265, 227, 321]', '[466, 257, 500, 284]', '[335, 255, 359, 275]']","['(623, 345)', '(454, 290)', '(276, 266)', '(31, 307)', '(193, 293)', '(193, 293)', '(483, 270)', '(347, 265)']",59.94,5,2,1,0,0
30,"['car', 'car', 'truck', 'motorcycle', 'truck', 'car', 'car', 'car', 'car']",0.92,"['[484, 262, 766, 428]', '[418, 258, 496, 324]', '[226, 213, 330, 321]', '[0, 282, 71, 331]', '[166, 265, 230, 319]', '[465, 256, 500, 284]', '[334, 255, 359, 275]', '[157, 264, 177, 278]', '[601, 250, 764, 274]']","['(625, 345)', '(457, 291)', '(278, 267)', '(35, 306)', '(198, 292)', '(482, 270)', '(346, 265)', '(167, 271)', '(682, 262)']",59.94,6,2,1,0,0
31,"['car', 'car', 'truck', 'motorcycle', 'car', 'truck', 'car', 'car', 'car']",0.93,"['[489, 263, 767, 429]', '[419, 258, 498, 326]', '[233, 215, 331, 320]', '[10, 283, 80, 329]', '[172, 266, 235, 318]', '[172, 266, 235, 318]', '[467, 256, 501, 284]', '[334, 254, 359, 275]', '[607, 250, 762, 276]']","['(628, 346)', '(458, 292)', '(282, 267)', '(45, 306)', '(203, 292)', '(203, 292)', '(484, 270)', '(346, 264)', '(684, 263)']",94.77,6,2,1,0,0
32,"['car', 'car', 'truck', 'car', 'motorcycle', 'car', 'car', 'car', 'truck']",0.93,"['[493, 263, 767, 429]', '[420, 259, 500, 328]', '[236, 214, 332, 319]', '[177, 266, 235, 316]', '[22, 282, 88, 327]', '[613, 252, 767, 330]', '[468, 255, 503, 285]', '[168, 263, 188, 279]', '[177, 266, 235, 316]']","['(630, 346)', '(460, 293)', '(284, 266)', '(206, 291)', '(55, 304)', '(690, 291)', '(485, 270)', '(178, 271)', '(206, 291)']",59.94,6,2,1,0,0
33,"['car', 'truck', 'car', 'car', 'car', 'truck', 'motorcycle', 'car', 'car', 'car', 'car']",0.89,"['[499, 264, 767, 429]', '[242, 214, 333, 318]', '[420, 259, 503, 329]', '[513, 259, 549, 297]', '[618, 252, 768, 309]', '[182, 265, 244, 315]', '[32, 282, 95, 323]', '[182, 265, 244, 315]', '[464, 255, 505, 285]', '[619, 250, 768, 300]', '[334, 254, 359, 275]']","['(633, 346)', '(287, 266)', '(461, 294)', '(531, 278)', '(693, 280)', '(213, 290)', '(63, 302)', '(213, 290)', '(484, 270)', '(693, 275)', '(346, 264)']",89.91,8,2,1,0,0
34,"['car', 'truck', 'car', 'car', 'motorcycle', 'truck', 'car', 'car', 'car']",0.9,"['[504, 267, 767, 428]', '[245, 215, 334, 317]', '[421, 259, 506, 330]', '[517, 259, 556, 304]', '[43, 278, 102, 322]', '[187, 265, 248, 313]', '[187, 265, 248, 313]', '[625, 250, 768, 298]', '[335, 255, 359, 275]']","['(635, 347)', '(289, 266)', '(463, 294)', '(536, 281)', '(72, 300)', '(217, 289)', '(217, 289)', '(696, 274)', '(347, 265)']",67.02,6,2,1,0,0
35,"['car', 'truck', 'car', 'car', 'car', 'motorcycle', 'motorcycle', 'car']",0.87,"['[510, 265, 767, 428]', '[247, 215, 336, 316]', '[421, 259, 508, 332]', '[519, 259, 561, 306]', '[191, 265, 250, 312]', '[52, 280, 110, 319]', '[52, 283, 109, 320]', '[628, 250, 767, 287]']","['(638, 346)', '(291, 265)', '(464, 295)', '(540, 282)', '(220, 288)', '(81, 299)', '(80, 301)', '(697, 268)']",94.77,5,1,2,0,0
36,"['car', 'truck', 'car', 'car', 'car', 'motorcycle', 'motorcycle', 'car', 'car']",0.9,"['[517, 266, 767, 428]', '[248, 216, 336, 315]', '[422, 261, 511, 333]', '[195, 265, 252, 311]', '[522, 259, 565, 313]', '[61, 280, 116, 319]', '[62, 284, 115, 319]', '[523, 260, 565, 302]', '[336, 260, 358, 276]']","['(642, 347)', '(292, 265)', '(466, 297)', '(223, 288)', '(543, 286)', '(88, 299)', '(88, 301)', '(544, 281)', '(347, 268)']",123.57,6,1,2,0,0
37,"['car', 'truck', 'car', 'car', 'car', 'car', 'motorcycle', 'car', 'car']",0.82,"['[422, 261, 513, 334]', '[253, 217, 338, 314]', '[523, 263, 767, 428]', '[199, 264, 254, 310]', '[524, 260, 570, 315]', '[506, 254, 541, 284]', '[70, 272, 122, 317]', '[480, 257, 510, 286]', '[337, 260, 358, 276]']","['(467, 297)', '(295, 265)', '(645, 345)', '(226, 287)', '(547, 287)', '(523, 269)', '(96, 294)', '(495, 271)', '(347, 268)']",5454.63,7,1,1,0,0
38,"['car', 'car', 'truck', 'car', 'car', 'motorcycle', 'car', 'car', 'car', 'car', 'motorcycle', 'car']",0.82,"['[422, 261, 516, 337]', '[530, 268, 767, 428]', '[255, 219, 339, 312]', '[203, 264, 255, 309]', '[507, 255, 544, 287]', '[77, 274, 128, 316]', '[410, 252, 441, 286]', '[337, 260, 358, 276]', '[527, 259, 614, 316]', '[480, 256, 511, 286]', '[81, 279, 128, 313]', '[656, 251, 767, 275]']","['(469, 299)', '(648, 348)', '(297, 265)', '(229, 286)', '(525, 271)', '(102, 295)', '(425, 269)', '(347, 268)', '(570, 287)', '(495, 271)', '(104, 296)', '(711, 263)']",84.77,9,1,2,0,0
39,"['car', 'car', 'truck', 'car', 'motorcycle', 'motorcycle', 'car', 'car', 'car', 'car', 'car']",0.93,"['[538, 271, 767, 428]', '[423, 259, 519, 339]', '[257, 218, 340, 311]', '[207, 264, 260, 308]', '[86, 271, 135, 314]', '[86, 272, 134, 314]', '[410, 252, 442, 286]', '[530, 258, 623, 319]', '[663, 251, 767, 273]', '[509, 256, 548, 287]', '[336, 259, 359, 276]']","['(652, 349)', '(471, 299)', '(298, 264)', '(233, 286)', '(110, 292)', '(110, 293)', '(426, 269)', '(576, 288)', '(715, 262)', '(528, 271)', '(347, 267)']",5685.54,8,1,2,0,0
40,"['car', 'car', 'truck', 'car', 'car', 'car', 'car', 'motorcycle', 'motorcycle', 'car', 'car']",0.91,"['[548, 273, 767, 428]', '[424, 259, 522, 341]', '[259, 219, 340, 311]', '[210, 265, 257, 307]', '[533, 259, 636, 320]', '[671, 251, 767, 274]', '[411, 253, 442, 287]', '[92, 270, 138, 312]', '[92, 271, 138, 312]', '[510, 256, 549, 288]', '[337, 260, 359, 276]']","['(657, 350)', '(473, 300)', '(299, 265)', '(233, 286)', '(584, 289)', '(719, 262)', '(426, 270)', '(115, 291)', '(115, 291)', '(529, 272)', '(348, 268)']",152.82,8,1,2,0,0
41,"['car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.9,"['[558, 272, 767, 428]', '[264, 220, 341, 309]', '[425, 260, 526, 342]', '[214, 264, 260, 305]', '[536, 259, 643, 323]', '[510, 255, 554, 289]', '[411, 251, 443, 287]', '[678, 251, 766, 273]', '[337, 260, 359, 275]']","['(662, 350)', '(302, 264)', '(475, 301)', '(237, 284)', '(589, 291)', '(532, 272)', '(427, 269)', '(722, 262)', '(348, 267)']",149.85,8,1,0,0,0
42,"['car', 'truck', 'car', 'car', 'car', 'motorcycle', 'car', 'car', 'car', 'car']",0.89,"['[567, 277, 767, 429]', '[265, 221, 343, 308]', '[426, 259, 529, 344]', '[540, 259, 651, 326]', '[511, 255, 556, 289]', '[106, 270, 148, 309]', '[217, 265, 261, 304]', '[412, 252, 445, 287]', '[685, 250, 767, 274]', '[217, 265, 262, 304]']","['(667, 353)', '(304, 264)', '(477, 301)', '(595, 292)', '(533, 272)', '(127, 289)', '(239, 284)', '(428, 269)', '(726, 262)', '(239, 284)']",174.75,8,1,1,0,0
43,"['car', 'truck', 'car', 'car', 'car', 'motorcycle', 'car', 'car', 'car']",0.88,"['[578, 279, 767, 429]', '[267, 221, 343, 308]', '[543, 258, 663, 331]', '[427, 260, 533, 347]', '[220, 264, 265, 303]', '[113, 275, 153, 308]', '[515, 255, 560, 290]', '[413, 253, 445, 288]', '[338, 260, 359, 275]']","['(672, 354)', '(305, 264)', '(603, 294)', '(480, 303)', '(242, 283)', '(133, 291)', '(537, 272)', '(429, 270)', '(348, 267)']",152.82,7,1,1,0,0
44,"['car', 'car', 'truck', 'car', 'car', 'motorcycle', 'car', 'car', 'car', 'car']",0.9,"['[591, 279, 767, 428]', '[547, 259, 672, 335]', '[267, 222, 343, 306]', '[427, 260, 536, 349]', '[223, 264, 270, 302]', '[118, 275, 157, 308]', '[517, 255, 560, 291]', '[413, 254, 445, 288]', '[709, 252, 767, 280]', '[392, 257, 415, 278]']","['(679, 353)', '(609, 297)', '(305, 264)', '(481, 304)', '(246, 283)', '(137, 291)', '(538, 273)', '(429, 271)', '(738, 266)', '(403, 267)']",211.92,8,1,1,0,0
45,"['car', 'car', 'truck', 'car', 'car', 'car', 'motorcycle', 'car', 'car', 'car', 'car']",0.88,"['[606, 283, 767, 428]', '[551, 258, 689, 346]', '[268, 223, 344, 306]', '[428, 259, 539, 352]', '[225, 263, 271, 302]', '[720, 253, 767, 284]', '[124, 278, 162, 305]', '[518, 255, 563, 291]', '[413, 254, 446, 288]', '[392, 258, 415, 278]', '[339, 260, 359, 275]']","['(686, 355)', '(620, 302)', '(306, 264)', '(483, 305)', '(248, 282)', '(743, 268)', '(143, 291)', '(540, 273)', '(429, 271)', '(403, 268)', '(349, 267)']",218.19,9,1,1,0,0
46,"['car', 'truck', 'car', 'car', 'car', 'car', 'motorcycle', 'car', 'car']",0.89,"['[556, 259, 711, 353]', '[267, 224, 344, 305]', '[428, 258, 543, 353]', '[228, 264, 270, 301]', '[624, 279, 767, 428]', '[519, 255, 565, 291]', '[129, 269, 166, 305]', '[392, 259, 415, 278]', '[339, 259, 359, 275]']","['(633, 306)', '(305, 264)', '(485, 305)', '(249, 282)', '(695, 353)', '(542, 273)', '(147, 287)', '(403, 268)', '(349, 267)']",2163.25,7,1,1,0,0
47,"['car', 'truck', 'car', 'car', 'car', 'car', 'motorcycle', 'car', 'motorcycle']",0.9,"['[560, 257, 737, 361]', '[275, 224, 344, 305]', '[231, 264, 272, 300]', '[643, 314, 767, 429]', '[429, 257, 548, 356]', '[522, 255, 570, 292]', '[134, 278, 170, 303]', '[392, 258, 416, 278]', '[134, 281, 170, 304]']","['(648, 309)', '(309, 264)', '(251, 282)', '(705, 371)', '(488, 306)', '(546, 273)', '(152, 290)', '(404, 268)', '(152, 292)']",458.45,6,1,2,0,0
48,"['car', 'truck', 'car', 'car', 'car', 'car', 'motorcycle', 'car', 'car', 'motorcycle', 'car']",0.92,"['[564, 258, 767, 368]', '[276, 225, 344, 303]', '[430, 259, 552, 359]', '[667, 322, 767, 429]', '[233, 264, 275, 300]', '[523, 255, 573, 291]', '[141, 278, 174, 302]', '[123, 263, 151, 286]', '[392, 257, 417, 278]', '[140, 268, 173, 302]', '[169, 263, 187, 279]']","['(665, 313)', '(310, 264)', '(491, 309)', '(717, 375)', '(254, 282)', '(548, 273)', '(157, 290)', '(137, 274)', '(404, 267)', '(156, 285)', '(178, 271)']",523.4,8,1,2,0,0
