frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
10,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[269, 399, 312, 435]', '[500, 398, 538, 450]', '[266, 353, 303, 379]', '[375, 390, 409, 423]', '[311, 421, 349, 461]', '[543, 374, 578, 410]', '[492, 358, 522, 393]', '[343, 500, 392, 540]', '[438, 441, 483, 505]']","['(290, 417)', '(519, 424)', '(284, 366)', '(392, 406)', '(330, 441)', '(560, 392)', '(507, 375)', '(367, 520)', '(460, 473)']",2539.93,9,0,0,0,0
11,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.68,"['[272, 396, 315, 434]', '[501, 400, 539, 453]', '[543, 376, 578, 413]', '[580, 482, 630, 533]', '[344, 498, 394, 540]', '[437, 448, 483, 510]', '[374, 389, 409, 423]', '[492, 358, 523, 395]', '[258, 347, 306, 376]', '[322, 294, 351, 309]']","['(293, 415)', '(520, 426)', '(560, 394)', '(605, 507)', '(369, 519)', '(460, 479)', '(391, 406)', '(507, 376)', '(282, 361)', '(336, 301)']",90.14,10,0,0,0,0
12,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.54,"['[502, 402, 540, 456]', '[493, 361, 523, 395]', '[274, 394, 313, 431]', '[582, 485, 636, 539]', '[343, 495, 394, 540]', '[544, 377, 578, 414]', '[375, 389, 410, 424]', '[259, 346, 302, 376]', '[437, 447, 483, 513]']","['(521, 429)', '(508, 378)', '(293, 412)', '(609, 512)', '(368, 517)', '(561, 395)', '(392, 406)', '(280, 361)', '(460, 480)']",5710.74,9,0,0,0,0
13,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.56,"['[502, 403, 540, 458]', '[493, 362, 524, 396]', '[274, 394, 316, 429]', '[311, 420, 353, 458]', '[582, 488, 635, 539]', '[375, 389, 409, 425]', '[344, 494, 393, 540]', '[260, 347, 301, 375]']","['(521, 430)', '(508, 379)', '(295, 411)', '(332, 439)', '(608, 513)', '(392, 407)', '(368, 517)', '(280, 361)']",25.0,8,0,0,0,0
14,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.55,"['[275, 393, 317, 429]', '[493, 362, 524, 397]', '[343, 493, 395, 540]', '[502, 404, 540, 460]', '[312, 419, 353, 458]', '[375, 389, 409, 426]', '[583, 491, 635, 539]', '[265, 347, 300, 373]']","['(296, 411)', '(508, 379)', '(369, 516)', '(521, 432)', '(332, 438)', '(392, 407)', '(609, 515)', '(282, 360)']",5645.02,8,0,0,0,0
15,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.58,"['[276, 393, 318, 428]', '[493, 363, 524, 399]', '[311, 419, 353, 458]', '[374, 388, 410, 426]', '[344, 492, 397, 540]', '[503, 406, 541, 461]', '[585, 495, 637, 539]', '[270, 344, 313, 373]']","['(297, 410)', '(508, 381)', '(332, 438)', '(392, 407)', '(370, 516)', '(522, 433)', '(611, 517)', '(291, 358)']",35.36,8,0,0,0,0
16,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.65,"['[548, 384, 582, 423]', '[493, 365, 525, 401]', '[277, 391, 317, 424]', '[313, 419, 351, 458]', '[374, 387, 411, 425]', '[503, 409, 543, 465]', '[343, 489, 398, 539]', '[448, 356, 480, 396]']","['(565, 403)', '(509, 383)', '(297, 407)', '(332, 438)', '(392, 406)', '(523, 437)', '(370, 514)', '(464, 376)']",6702.29,8,0,0,0,0
17,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[548, 385, 582, 424]', '[494, 366, 526, 403]', '[313, 418, 353, 457]', '[374, 388, 410, 424]', '[273, 342, 313, 368]', '[345, 487, 398, 539]', '[448, 357, 480, 397]', '[276, 390, 320, 423]', '[263, 522, 312, 540]', '[395, 334, 426, 365]']","['(565, 404)', '(510, 384)', '(333, 437)', '(392, 406)', '(293, 355)', '(371, 513)', '(464, 377)', '(298, 406)', '(287, 531)', '(410, 349)']",25.0,10,0,0,0,0
18,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.63,"['[550, 387, 583, 425]', '[277, 389, 317, 423]', '[495, 367, 526, 403]', '[374, 387, 410, 423]', '[277, 341, 311, 367]', '[314, 416, 355, 457]', '[263, 521, 312, 540]', '[346, 486, 398, 539]', '[448, 358, 480, 398]', '[503, 410, 543, 469]']","['(566, 406)', '(297, 406)', '(510, 385)', '(392, 405)', '(294, 354)', '(334, 436)', '(287, 530)', '(372, 512)', '(464, 378)', '(523, 439)']",55.9,10,0,0,0,0
19,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.6,"['[550, 388, 583, 428]', '[277, 389, 315, 422]', '[374, 387, 410, 422]', '[495, 367, 526, 404]', '[314, 416, 357, 455]', '[279, 341, 312, 366]', '[263, 521, 312, 540]', '[447, 358, 480, 399]', '[503, 412, 544, 471]', '[533, 342, 559, 372]', '[395, 334, 427, 365]']","['(566, 408)', '(296, 405)', '(392, 404)', '(510, 385)', '(335, 435)', '(295, 353)', '(287, 530)', '(463, 378)', '(523, 441)', '(546, 357)', '(411, 349)']",50.0,11,0,0,0,0
20,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.63,"['[551, 388, 584, 429]', '[374, 387, 409, 422]', '[315, 415, 357, 454]', '[495, 369, 527, 405]', '[277, 388, 315, 420]', '[263, 521, 312, 540]', '[445, 358, 480, 401]', '[395, 334, 427, 366]', '[348, 483, 398, 539]', '[280, 341, 312, 365]', '[503, 415, 544, 473]', '[533, 343, 560, 372]']","['(567, 408)', '(391, 404)', '(336, 434)', '(511, 387)', '(296, 404)', '(287, 530)', '(462, 379)', '(411, 350)', '(373, 511)', '(296, 353)', '(523, 444)', '(546, 357)']",25.0,12,0,0,0,0
21,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.56,"['[374, 388, 410, 420]', '[496, 372, 528, 410]', '[551, 390, 587, 434]', '[317, 415, 356, 453]', '[263, 518, 313, 540]', '[505, 418, 547, 477]', '[448, 360, 480, 402]', '[345, 481, 398, 538]', '[395, 334, 427, 367]', '[534, 337, 561, 375]', '[355, 342, 381, 366]']","['(392, 404)', '(512, 391)', '(569, 412)', '(336, 434)', '(288, 529)', '(526, 447)', '(464, 381)', '(371, 509)', '(411, 350)', '(547, 356)', '(368, 354)']",4376.14,11,0,0,0,0
22,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.54,"['[374, 388, 410, 420]', '[551, 392, 588, 435]', '[317, 415, 357, 453]', '[497, 372, 528, 411]', '[263, 518, 313, 540]', '[505, 420, 548, 479]', '[534, 339, 562, 375]', '[282, 384, 321, 412]', '[347, 479, 398, 539]', '[449, 360, 480, 403]']","['(392, 404)', '(569, 413)', '(337, 434)', '(512, 391)', '(288, 529)', '(526, 449)', '(548, 357)', '(301, 398)', '(372, 509)', '(464, 381)']",0.0,10,0,0,0,0
23,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.58,"['[374, 388, 410, 420]', '[553, 394, 589, 437]', '[285, 383, 322, 412]', '[263, 515, 313, 540]', '[317, 414, 356, 452]', '[497, 373, 528, 411]', '[347, 479, 398, 538]', '[535, 336, 562, 377]', '[439, 476, 487, 539]']","['(392, 404)', '(571, 415)', '(303, 397)', '(288, 527)', '(336, 433)', '(512, 392)', '(372, 508)', '(548, 356)', '(463, 507)']",0.0,9,0,0,0,0
24,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.61,"['[374, 388, 410, 420]', '[553, 395, 589, 438]', '[284, 382, 322, 410]', '[317, 414, 356, 452]', '[263, 516, 314, 540]', '[348, 478, 398, 537]', '[497, 374, 528, 412]', '[439, 483, 487, 539]', '[534, 335, 563, 378]', '[509, 444, 548, 483]']","['(392, 404)', '(571, 416)', '(303, 396)', '(336, 433)', '(288, 528)', '(373, 507)', '(512, 393)', '(463, 511)', '(548, 356)', '(528, 463)']",0.0,10,0,0,0,0
25,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.61,"['[374, 388, 410, 421]', '[554, 396, 591, 441]', '[317, 414, 356, 450]', '[285, 380, 324, 410]', '[347, 477, 399, 535]', '[263, 515, 314, 540]', '[498, 375, 528, 414]', '[534, 336, 563, 379]', '[394, 336, 426, 369]', '[356, 342, 382, 365]']","['(392, 404)', '(572, 418)', '(336, 432)', '(304, 395)', '(373, 506)', '(288, 527)', '(513, 394)', '(548, 357)', '(410, 352)', '(369, 353)']",0.0,10,0,0,0,0
26,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.61,"['[317, 413, 355, 449]', '[374, 388, 410, 421]', '[289, 376, 330, 406]', '[348, 474, 399, 532]', '[555, 399, 593, 444]', '[509, 430, 550, 491]', '[448, 367, 481, 411]', '[263, 514, 315, 540]', '[497, 377, 529, 416]', '[446, 329, 475, 357]', '[394, 336, 426, 371]']","['(336, 431)', '(392, 404)', '(309, 391)', '(373, 503)', '(574, 421)', '(529, 460)', '(464, 389)', '(289, 527)', '(513, 396)', '(460, 343)', '(410, 353)']",1554.23,11,0,0,0,0
27,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.6,"['[374, 388, 410, 421]', '[318, 412, 355, 449]', '[289, 376, 332, 405]', '[349, 474, 400, 532]', '[552, 400, 593, 446]', '[263, 512, 318, 540]', '[508, 431, 552, 494]', '[445, 330, 475, 358]', '[498, 378, 531, 418]', '[439, 490, 489, 540]', '[497, 378, 530, 417]', '[448, 370, 481, 413]']","['(392, 404)', '(336, 430)', '(310, 390)', '(374, 503)', '(572, 423)', '(290, 526)', '(530, 462)', '(460, 344)', '(514, 398)', '(464, 515)', '(513, 397)', '(464, 391)']",1554.23,12,0,0,0,0
28,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.56,"['[374, 388, 410, 421]', '[318, 411, 355, 449]', '[350, 473, 400, 530]', '[509, 434, 552, 496]', '[263, 510, 318, 540]', '[290, 375, 330, 405]', '[497, 378, 530, 419]', '[557, 401, 594, 449]', '[394, 336, 426, 374]', '[448, 371, 481, 414]', '[286, 330, 320, 355]']","['(392, 404)', '(336, 430)', '(375, 501)', '(530, 465)', '(290, 525)', '(310, 390)', '(513, 398)', '(575, 425)', '(410, 355)', '(464, 392)', '(303, 342)']",0.0,11,0,0,0,0
29,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.6,"['[374, 388, 410, 422]', '[318, 410, 355, 449]', '[349, 473, 400, 529]', '[263, 507, 318, 540]', '[558, 403, 595, 451]', '[498, 381, 531, 422]', '[394, 336, 427, 374]', '[510, 436, 553, 499]', '[291, 374, 331, 404]', '[448, 372, 481, 415]', '[439, 495, 488, 539]']","['(392, 405)', '(336, 429)', '(374, 501)', '(290, 523)', '(576, 427)', '(514, 401)', '(410, 355)', '(531, 467)', '(311, 389)', '(464, 393)', '(463, 517)']",25.0,11,0,0,0,0
30,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.58,"['[374, 388, 410, 422]', '[318, 409, 355, 449]', '[559, 405, 597, 452]', '[349, 472, 400, 528]', '[263, 506, 317, 540]', '[510, 438, 554, 501]', '[394, 336, 426, 374]', '[449, 373, 481, 417]', '[498, 383, 532, 423]', '[536, 344, 567, 388]', '[499, 383, 533, 424]', '[289, 331, 319, 353]']","['(392, 405)', '(336, 429)', '(578, 428)', '(374, 500)', '(290, 523)', '(532, 469)', '(410, 355)', '(465, 395)', '(515, 403)', '(551, 366)', '(516, 403)', '(304, 342)']",0.0,12,0,0,0,0
31,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.65,"['[318, 408, 357, 448]', '[374, 389, 411, 422]', '[499, 385, 533, 425]', '[349, 470, 399, 526]', '[561, 407, 599, 458]', '[536, 345, 568, 391]', '[511, 443, 554, 507]', '[262, 502, 317, 540]', '[449, 375, 481, 420]']","['(337, 428)', '(392, 405)', '(516, 405)', '(374, 498)', '(580, 432)', '(552, 368)', '(532, 475)', '(289, 521)', '(465, 397)']",1490.39,9,0,0,0,0
32,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.64,"['[318, 408, 357, 448]', '[373, 389, 411, 423]', '[499, 386, 532, 427]', '[348, 469, 400, 525]', '[537, 347, 569, 393]', '[561, 410, 600, 461]', '[262, 501, 318, 540]', '[512, 444, 555, 510]', '[439, 483, 489, 540]', '[294, 372, 333, 399]', '[292, 330, 322, 350]']","['(337, 428)', '(392, 406)', '(515, 406)', '(374, 497)', '(553, 370)', '(580, 435)', '(290, 520)', '(533, 477)', '(464, 511)', '(313, 385)', '(307, 340)']",0.0,11,0,0,0,0
33,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.62,"['[318, 409, 357, 447]', '[499, 388, 533, 429]', '[373, 389, 410, 423]', '[348, 469, 399, 524]', '[537, 347, 570, 393]', '[561, 411, 601, 462]', '[263, 500, 318, 540]', '[447, 376, 482, 424]']","['(337, 428)', '(516, 408)', '(391, 406)', '(373, 496)', '(553, 370)', '(581, 436)', '(290, 520)', '(464, 400)']",0.0,8,0,0,0,0
34,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[318, 409, 357, 447]', '[498, 388, 535, 431]', '[373, 389, 411, 423]', '[349, 468, 401, 523]', '[561, 413, 603, 464]', '[537, 348, 571, 395]', '[513, 449, 557, 516]', '[446, 377, 483, 426]', '[439, 488, 490, 540]', '[290, 324, 324, 348]', '[262, 500, 318, 540]', '[296, 371, 333, 397]']","['(337, 428)', '(516, 409)', '(392, 406)', '(375, 495)', '(582, 438)', '(554, 371)', '(535, 482)', '(464, 401)', '(464, 514)', '(307, 336)', '(290, 520)', '(314, 384)']",0.0,12,0,0,0,0
35,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[319, 408, 357, 447]', '[373, 388, 411, 423]', '[498, 389, 535, 434]', '[349, 468, 401, 523]', '[297, 370, 333, 396]', '[536, 348, 572, 397]', '[561, 414, 604, 467]', '[448, 379, 483, 427]', '[262, 501, 318, 540]']","['(338, 427)', '(392, 405)', '(516, 411)', '(375, 495)', '(315, 383)', '(554, 372)', '(582, 440)', '(465, 403)', '(290, 520)']",35.36,9,0,0,0,0
36,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.65,"['[319, 408, 357, 446]', '[351, 468, 404, 521]', '[373, 388, 411, 424]', '[499, 391, 536, 436]', '[298, 367, 334, 393]', '[539, 350, 573, 399]', '[564, 422, 606, 473]', '[262, 503, 318, 540]', '[448, 384, 483, 430]']","['(338, 427)', '(377, 494)', '(392, 406)', '(517, 413)', '(316, 380)', '(556, 374)', '(585, 447)', '(290, 521)', '(465, 407)']",0.0,9,0,0,0,0
37,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.64,"['[319, 408, 357, 446]', '[352, 467, 404, 521]', '[373, 389, 411, 425]', '[540, 353, 573, 400]', '[499, 393, 536, 439]', '[299, 365, 335, 392]', '[564, 423, 607, 475]', '[261, 502, 319, 540]', '[187, 494, 319, 540]']","['(338, 427)', '(378, 494)', '(392, 407)', '(556, 376)', '(517, 416)', '(317, 378)', '(585, 449)', '(290, 521)', '(253, 517)']",0.0,9,0,0,0,0
38,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.69,"['[319, 408, 358, 446]', '[352, 467, 404, 520]', '[539, 355, 574, 402]', '[373, 389, 410, 425]', '[498, 395, 535, 441]', '[262, 503, 319, 540]', '[563, 425, 609, 477]', '[513, 460, 563, 533]', '[300, 364, 335, 391]']","['(338, 427)', '(378, 493)', '(556, 378)', '(391, 407)', '(516, 418)', '(290, 521)', '(586, 451)', '(538, 496)', '(317, 377)']",0.0,9,0,0,0,0
39,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus', 'car']",0.68,"['[320, 408, 358, 445]', '[352, 467, 404, 521]', '[539, 358, 574, 404]', '[262, 503, 319, 540]', '[373, 389, 410, 426]', '[500, 396, 537, 442]', '[563, 427, 610, 480]', '[443, 336, 476, 368]', '[447, 387, 483, 437]', '[514, 462, 564, 536]']","['(339, 426)', '(378, 494)', '(556, 381)', '(290, 521)', '(391, 407)', '(518, 419)', '(586, 453)', '(459, 352)', '(465, 412)', '(539, 499)']",35.36,9,0,0,0,1
40,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.7,"['[319, 408, 358, 445]', '[538, 358, 575, 405]', '[353, 466, 404, 520]', '[262, 504, 319, 540]', '[373, 389, 410, 427]', '[500, 396, 537, 445]', '[442, 337, 476, 368]', '[299, 320, 333, 341]', '[514, 464, 565, 538]', '[446, 387, 483, 439]']","['(338, 426)', '(556, 381)', '(378, 493)', '(290, 522)', '(391, 408)', '(518, 420)', '(459, 352)', '(316, 330)', '(539, 501)', '(464, 413)']",25.0,10,0,0,0,0
41,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus']",0.7,"['[321, 408, 359, 445]', '[354, 465, 404, 516]', '[262, 505, 319, 540]', '[374, 390, 411, 427]', '[540, 359, 576, 407]', '[445, 339, 476, 370]', '[447, 390, 484, 442]', '[569, 435, 614, 489]', '[501, 399, 538, 447]', '[512, 296, 535, 316]', '[447, 390, 484, 442]']","['(340, 426)', '(379, 490)', '(290, 522)', '(392, 408)', '(558, 383)', '(460, 354)', '(465, 416)', '(591, 462)', '(519, 423)', '(523, 306)', '(465, 416)']",50.0,10,0,0,0,1
42,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.71,"['[321, 408, 359, 444]', '[354, 465, 404, 515]', '[501, 400, 540, 449]', '[262, 505, 320, 540]', '[375, 391, 410, 426]', '[570, 436, 615, 492]', '[539, 359, 576, 408]', '[447, 391, 484, 444]', '[446, 340, 476, 371]', '[513, 297, 535, 316]', '[394, 342, 425, 371]']","['(340, 426)', '(379, 490)', '(520, 424)', '(291, 522)', '(392, 408)', '(592, 464)', '(557, 383)', '(465, 417)', '(461, 355)', '(524, 306)', '(409, 356)']",0.0,11,0,0,0,0
43,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.71,"['[321, 408, 358, 444]', '[354, 464, 404, 515]', '[500, 401, 541, 451]', '[516, 475, 563, 524]', '[262, 505, 319, 540]', '[375, 391, 410, 427]', '[447, 393, 484, 447]', '[540, 361, 577, 410]', '[571, 438, 616, 495]', '[446, 341, 475, 371]']","['(339, 426)', '(379, 489)', '(520, 426)', '(539, 499)', '(290, 522)', '(392, 409)', '(465, 420)', '(558, 385)', '(593, 466)', '(460, 356)']",25.0,10,0,0,0,0
44,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[321, 408, 359, 444]', '[353, 464, 404, 515]', '[500, 405, 540, 453]', '[261, 504, 320, 540]', '[374, 392, 410, 427]', '[491, 334, 519, 378]', '[541, 366, 578, 411]', '[540, 363, 578, 411]', '[570, 440, 616, 498]', '[517, 478, 564, 527]', '[446, 341, 475, 372]']","['(340, 426)', '(378, 489)', '(520, 429)', '(290, 522)', '(392, 409)', '(505, 356)', '(559, 388)', '(559, 387)', '(593, 469)', '(540, 502)', '(460, 356)']",25.0,11,0,0,0,0
45,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[322, 408, 359, 444]', '[501, 407, 542, 456]', '[354, 464, 404, 515]', '[262, 504, 320, 540]', '[374, 392, 410, 427]', '[541, 366, 579, 413]', '[491, 335, 520, 379]', '[520, 482, 565, 536]', '[572, 442, 613, 477]', '[394, 342, 424, 372]', '[446, 342, 476, 372]']","['(340, 426)', '(521, 431)', '(379, 489)', '(291, 522)', '(392, 409)', '(560, 389)', '(505, 357)', '(542, 509)', '(592, 459)', '(409, 357)', '(461, 357)']",0.0,11,0,0,0,0
46,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.7,"['[321, 408, 359, 443]', '[354, 464, 404, 516]', '[502, 409, 541, 460]', '[263, 503, 321, 540]', '[541, 365, 581, 416]', '[375, 393, 409, 427]', '[394, 342, 425, 372]', '[519, 487, 567, 540]', '[297, 314, 337, 336]', '[445, 342, 475, 374]']","['(340, 425)', '(379, 490)', '(521, 434)', '(292, 521)', '(561, 390)', '(392, 410)', '(409, 357)', '(543, 513)', '(317, 325)', '(460, 358)']",25.0,10,0,0,0,0
47,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.7,"['[322, 407, 360, 443]', '[354, 464, 404, 517]', '[503, 411, 544, 462]', '[520, 490, 568, 540]', '[375, 394, 409, 428]', '[263, 503, 320, 540]', '[576, 449, 617, 485]', '[394, 342, 425, 373]', '[446, 401, 485, 458]', '[527, 333, 556, 363]', '[542, 366, 582, 417]', '[444, 343, 475, 374]']","['(341, 425)', '(379, 490)', '(523, 436)', '(544, 515)', '(392, 411)', '(291, 521)', '(596, 467)', '(409, 357)', '(465, 429)', '(541, 348)', '(562, 391)', '(459, 358)']",25.0,12,0,0,0,0
